customer_id,email,first_name,last_name,date_of_birth,gender,phone,address_line1,address_line2,city,state,country,postal_code,registration_date,last_login,acquisition_channel,customer_status
9153,mthompson@example.com,Amanda,Ramos,1996-09-30,Female,(386)564-8144,7229 Rachel Street,,New Donna,Wyoming,United States,28069,2025-03-27 06:53:46.046413,2025-04-26 06:53:46.046413,Direct,active
9154,bianca56@example.org,Russell,Henderson,2006-10-24,Male,001-772-509-7056x208,510 Smith Heights Apt. 118,,Brownland,Minnesota,United States,28843,2022-08-09 06:53:46.046636,2022-08-11 06:53:46.046636,Google Ads,active
9155,james67@example.net,Anthony,Rios,1989-03-30,Male,001-619-308-1777x597,3190 Bruce Well Suite 942,,North Rita,Nevada,United States,49562,2025-03-24 06:53:46.046881,2025-04-22 06:53:46.046881,Organic Search,active
9156,jason90@example.com,Robert,Phillips,1992-09-27,Male,001-878-553-1333,581 Peter Vista Suite 347,,New Gabriel,California,United States,58561,2024-11-14 06:53:46.047104,2024-11-27 06:53:46.047104,Email Marketing,inactive
9157,shouse@example.net,Oscar,Williams,1981-09-07,Male,+1-656-657-4531,631 Maldonado Forest Apt. 271,,Lake Justin,Nevada,United States,11761,2025-05-01 06:53:46.047314,2025-05-14 06:53:46.047314,Google Ads,active
9158,tsellers@example.net,Todd,Taylor,1994-12-23,Male,(882)983-4430x70434,181 Crawford Common,Suite 158,Perezburgh,Minnesota,United States,10812,2024-12-21 06:53:46.047546,2025-01-05 06:53:46.047546,Direct,active
9159,brianvaughn@example.com,Sarah,Wilson,1979-12-11,Female,(772)784-0528,30814 Ruiz Divide,,Tapiahaven,Maryland,United States,78081,2024-04-03 06:53:46.047796,2024-04-13 06:53:46.047796,Google Ads,active
9160,lrojas@example.net,Molly,Murphy,1999-02-27,Female,548-467-8988x742,932 Justin Square Suite 450,,South Michelleton,Hawaii,United States,02118,2025-02-27 06:53:46.048054,2025-03-02 06:53:46.048054,Facebook Ads,active
9161,sylviagonzalez@example.com,Benjamin,Choi,1976-10-28,Male,499-399-3594x76491,4666 William River Suite 791,,Lake Dustin,Maine,United States,15834,2024-12-04 06:53:46.048279,2024-12-19 06:53:46.048279,Email Marketing,active
9162,laurenwhite@example.org,Shawn,Anderson,1996-10-11,Male,344.967.6102x34803,74967 Kathleen Oval,,Bakermouth,Alabama,United States,55227,2025-07-22 06:53:46.048524,2025-08-06 06:53:46.048524,Google Ads,active
9163,bharrison@example.org,Brett,Green,1974-09-22,Male,854-967-7965x501,09315 Kelly Fall,,Elizabethland,Georgia,United States,36717,2025-05-13 06:53:46.048782,2025-05-25 06:53:46.048782,Google Ads,active
9164,oscar45@example.net,Dustin,Wilson,1996-05-27,Male,+1-299-725-1461x199,10426 Leslie Port Apt. 183,,Crystalmouth,Missouri,United States,37653,2025-08-01 06:53:46.048999,2025-08-13 06:53:46.048999,Google Ads,active
9165,shannonmay@example.net,Sarah,Boyd,2004-07-17,Female,865.302.9548,48470 Berry Ferry,,Juanside,Mississippi,United States,13534,2025-04-30 06:53:46.049211,2025-05-07 06:53:46.049211,Direct,active
9166,eparker@example.com,Kathryn,Dougherty,1976-08-14,Female,(229)725-8125x5749,06792 Marshall Mountains,Suite 457,South Maryside,Indiana,United States,47172,2022-12-04 06:53:46.049493,2022-12-23 06:53:46.049493,Google Ads,active
9167,randylee@example.org,Taylor,Fischer,2002-04-13,Female,885.420.6799x0099,474 Teresa Street,,Lake Jennifer,Iowa,United States,49601,2024-12-09 06:53:46.049746,2024-12-19 06:53:46.049746,Google Ads,inactive
9168,cassandralong@example.org,Richard,Curry,2002-01-24,Male,(913)876-3220,8368 Maldonado Throughway,Suite 147,Lake Jasonburgh,South Carolina,United States,08153,2024-12-31 06:53:46.050005,2025-01-10 06:53:46.050005,Email Marketing,active
9169,tiffanyhall@example.net,Amanda,Smith,1984-10-13,Female,(399)547-2374x594,934 Danny Ridge Suite 397,,North Daniellemouth,Texas,United States,10588,2025-08-07 06:53:46.050288,2025-09-03 06:53:46.050288,Facebook Ads,active
9170,kphillips@example.com,Misty,Booker,2007-01-05,Female,+1-534-284-3782,632 Smith Inlet,Apt. 054,Port Jamesview,Missouri,United States,16926,2025-05-08 06:53:46.050552,2025-05-10 06:53:46.050552,Organic Search,active
9171,millsjoshua@example.net,Doris,Adams,1976-04-01,Female,3116845563,5718 Christine Stravenue,Suite 888,Lake Cherylside,Illinois,United States,16892,2024-08-11 06:53:46.050817,2024-09-03 06:53:46.050817,Referral,active
9172,lewismelinda@example.net,Michelle,Rosales,1992-08-18,Female,+1-461-652-0553x1285,67656 Amanda Pine Apt. 405,Suite 546,Petersentown,West Virginia,United States,76121,2025-04-17 06:53:46.051085,2025-05-04 06:53:46.051085,Email Marketing,active
9173,howardtina@example.com,Philip,Pacheco,2002-01-02,Male,239-263-4638x6135,793 Wise Trace,,Victoriabury,Maine,United States,50706,2025-02-04 06:53:46.051363,2025-03-04 06:53:46.051363,Facebook Ads,active
9174,mosleyjason@example.net,Cory,Duran,1981-07-09,Male,+1-370-985-5981x5188,0128 Henry Harbor,Suite 852,Port Karen,Alaska,United States,75890,2025-03-10 06:53:46.051613,2025-04-04 06:53:46.051613,Google Ads,active
9175,robertperez@example.com,Jason,Caldwell,2003-05-25,Male,(901)734-8462x0920,68513 Brown Ramp Apt. 574,,Bakershire,Minnesota,United States,25424,2025-06-28 06:53:46.051866,2025-07-18 06:53:46.051866,Direct,active
9176,cervantespatricia@example.net,Kaitlyn,Griffin,2001-04-08,Female,664.745.3713x43961,51498 Chandler Motorway,Apt. 291,Brownmouth,Mississippi,United States,01516,2023-05-05 06:53:46.052131,2023-05-06 06:53:46.052131,Direct,active
9177,ross09@example.net,Laura,Gibson,1987-01-10,Female,001-885-493-4573x94838,82625 Jeffrey Gateway Apt. 107,Apt. 999,Port Donna,Maine,United States,63474,2024-05-14 06:53:46.052422,2024-05-19 06:53:46.052422,Facebook Ads,active
9178,steeleheather@example.net,Abigail,Martinez,1990-09-26,Female,(754)382-4154,5549 Woodard Route Apt. 666,Suite 765,Lake Tonya,Indiana,United States,10278,2025-02-25 06:53:46.052644,2025-03-06 06:53:46.052644,Direct,active
9179,michael70@example.org,Patricia,Rodriguez,2000-06-20,Female,+1-576-340-5536x02614,83163 Shaw Burg,,Dawsonview,Iowa,United States,47211,2023-08-26 06:53:46.052914,2023-09-06 06:53:46.052914,Google Ads,active
9180,anna72@example.com,Christopher,Wolf,1995-10-31,Male,(383)801-3589,125 Jennifer Parks Apt. 660,,Jeffreymouth,Maine,United States,55390,2022-11-20 06:53:46.053148,2022-12-19 06:53:46.053148,Google Ads,active
9181,scottmartin@example.org,Patricia,Reed,2000-01-23,Female,758-714-9659x3180,06818 Jeremy Terrace Apt. 688,,South Dawnshire,Connecticut,United States,05548,2025-03-14 06:53:46.053354,2025-03-25 06:53:46.053354,Facebook Ads,active
9182,mcdowellian@example.com,Nicole,Miller,1992-03-12,Female,001-335-498-3545x07287,3190 Jose Track,,Anntown,New Jersey,United States,08561,2025-06-01 06:53:46.053599,2025-06-03 06:53:46.053599,Facebook Ads,active
9183,chawkins@example.org,Frank,Davis,1999-05-17,Male,842-833-1711x0302,87449 Simpson Stream,Apt. 458,Hoodmouth,Alaska,United States,73512,2022-08-13 06:53:46.053847,2022-09-10 06:53:46.053847,Organic Search,active
9184,hendersonpamela@example.com,Natalie,Henderson,1971-04-28,Female,001-752-341-4362x16132,83508 Anne Alley,,Barronfurt,Maryland,United States,34797,2023-10-11 06:53:46.054123,2023-10-14 06:53:46.054123,Direct,active
9185,alejandrogrant@example.com,Keith,Garcia,2006-08-25,Male,759-266-2147x39350,493 Darren Manors,Apt. 971,Horneton,Kansas,United States,11680,2025-03-25 06:53:46.054384,2025-04-12 06:53:46.054384,Organic Search,active
9186,patelfelicia@example.com,Brian,Hill,2001-10-10,Male,+1-258-730-7214x18992,475 Brown Mountains Suite 028,Apt. 504,Baileyville,West Virginia,United States,30433,2025-06-13 06:53:46.054650,2025-06-14 06:53:46.054650,Google Ads,active
9187,lisa18@example.com,Jennifer,Brown,1990-02-09,Female,(543)734-1268,554 Roman Knoll,,Christopherfurt,California,United States,17116,2025-03-09 06:53:46.054966,2025-04-04 06:53:46.054966,Direct,active
9188,jerry88@example.com,David,Sanchez,1984-01-27,Male,001-831-654-4694x2250,57098 Roberts Stravenue,,Angelafurt,Louisiana,United States,16071,2025-03-06 06:53:46.055194,2025-03-31 06:53:46.055194,Facebook Ads,active
9189,allen25@example.net,Kelly,Walker,1995-10-05,Female,(858)654-6537x39241,371 Tucker Haven Suite 257,Suite 254,North Dannychester,Nevada,United States,64112,2025-05-12 06:53:46.055414,2025-05-24 06:53:46.055414,Email Marketing,inactive
9190,rachel15@example.org,Kevin,Nash,1950-12-13,Male,961.413.8695,085 Cherry Forest,,East Donnaport,Virginia,United States,89442,2025-05-13 06:53:46.055640,2025-05-28 06:53:46.055640,Facebook Ads,active
9191,john78@example.net,Jennifer,Warner,1972-04-01,Female,2515676874,160 Austin Pike Suite 969,Apt. 516,South Samanthafurt,Arizona,United States,07953,2024-09-21 06:53:46.055869,2024-10-09 06:53:46.055869,Organic Search,inactive
9192,znelson@example.org,Cynthia,Farmer,1995-07-13,Female,+1-527-203-9408,3408 Giles Fork Suite 852,Apt. 509,West Theodorefurt,Texas,United States,80308,2025-05-16 06:53:46.056099,2025-06-11 06:53:46.056099,Organic Search,active
9193,dwalters@example.org,Ryan,Rodriguez,1995-08-03,Male,+1-942-710-1622x4416,079 Rose Overpass Suite 315,,West Pamelaside,North Dakota,United States,41321,2023-12-30 06:53:46.056337,2024-01-25 06:53:46.056337,Google Ads,active
9194,hhill@example.org,Robert,Perez,1986-05-18,Male,(770)868-7210x3427,971 Smith Views,,Lake Dillonburgh,Massachusetts,United States,32015,2025-02-15 06:53:46.056571,2025-02-19 06:53:46.056571,Google Ads,active
9195,zgregory@example.org,Charlotte,Brown,1993-01-04,Other,374-354-1534x444,7820 Anderson Station Apt. 149,Apt. 566,Weberfurt,Kansas,United States,24234,2024-06-21 06:53:46.056811,2024-07-10 06:53:46.056811,Google Ads,active
9196,cynthia18@example.net,Dennis,Herrera,2000-09-02,Male,(557)386-0220,50914 Timothy Drive Apt. 085,,Maryport,Iowa,United States,85427,2024-07-26 06:53:46.057058,2024-07-31 06:53:46.057058,Direct,active
9197,reynoldssarah@example.com,Robin,Lyons,1984-02-28,Other,375-785-0547x17049,576 Kirk Parkways,,Gomezview,Louisiana,United States,74592,2025-03-28 06:53:46.057269,2025-04-19 06:53:46.057269,Facebook Ads,active
9198,christinaspence@example.org,Joseph,Barber,1988-10-19,Male,(643)521-3391x57837,3184 Catherine Harbors Suite 467,,Port Robert,Hawaii,United States,56982,2023-10-31 06:53:46.057528,2023-11-15 06:53:46.057528,Google Ads,active
9199,williamscaitlin@example.com,Alexander,Green,1987-06-18,Male,001-648-796-1456x4960,343 Jose Plaza,,Andrealand,Rhode Island,United States,99322,2024-07-09 06:53:46.057783,2024-07-31 06:53:46.057783,Email Marketing,active
9200,guzmanjeremy@example.net,Paul,Herman,1991-08-10,Male,(375)322-3700,085 Brown Tunnel Apt. 600,Apt. 025,Lake Katelynmouth,Indiana,United States,86708,2025-07-25 06:53:46.058034,2025-08-06 06:53:46.058034,Organic Search,active
9201,sgraves@example.net,Nicole,Martin,2002-01-05,Female,848-449-5529x305,59934 Jennifer Knolls,,Stoutport,Nevada,United States,01387,2024-08-07 06:53:46.058294,2024-08-28 06:53:46.058294,Organic Search,active
9202,millerdavid@example.net,Kimberly,Martinez,1972-12-08,Female,+1-204-651-9437,15832 Jordan Village,Apt. 613,South Raymond,Georgia,United States,58274,2024-04-11 06:53:46.058524,2024-04-26 06:53:46.058524,Facebook Ads,active
9203,bartongerald@example.org,Steven,Parker,1992-09-13,Male,575.740.7529x5926,259 Stephen Vista Suite 979,,Johnsonfurt,Georgia,United States,25979,2025-06-27 06:53:46.058782,2025-07-08 06:53:46.058782,Google Ads,active
9204,quinngregory@example.org,Gregory,Vargas,1984-05-01,Male,505-287-5630,94705 Erica Plains Suite 626,,South Margarethaven,Indiana,United States,76949,2024-12-01 06:53:46.059040,2024-12-10 06:53:46.059040,Facebook Ads,active
9205,qbowen@example.net,Kristen,Nash,1979-03-07,Female,001-479-563-9531x635,437 Barbara Stream Suite 130,Suite 343,Lake Jameschester,West Virginia,United States,39585,2025-01-01 06:53:46.059287,2025-01-23 06:53:46.059287,Organic Search,active
9206,nlopez@example.net,Dylan,Olson,1990-12-10,Male,+1-747-712-1166,68075 Decker Hollow,,New Thomas,California,United States,27211,2025-06-05 06:53:46.059516,2025-06-18 06:53:46.059516,Facebook Ads,active
9207,karen96@example.com,David,Ortiz,1993-11-13,Male,001-369-259-7232x852,8128 Johnson Cape,,South Destinychester,Kansas,United States,18375,2025-07-02 06:53:46.059754,2025-07-09 06:53:46.059754,Direct,active
9208,john40@example.net,Sarah,Sanders,1967-04-16,Female,7683796991,3495 Elizabeth Port,,New Joshuafort,New Mexico,United States,97149,2024-07-01 06:53:46.059972,2024-07-28 06:53:46.059972,Facebook Ads,inactive
9209,webersonya@example.net,Damon,Arnold,1988-06-08,Male,001-268-518-8395,504 Nelson Station,,Munozburgh,Maryland,United States,28300,2024-08-28 06:53:46.060176,2024-09-07 06:53:46.060176,Referral,active
9210,nicoleholmes@example.com,Kathy,Young,1975-02-26,Female,(459)748-8835x66739,848 William Island Apt. 776,Apt. 084,Robinsontown,Minnesota,United States,73953,2025-06-08 06:53:46.060433,2025-06-22 06:53:46.060433,Direct,active
9211,danielcox@example.org,Mackenzie,Armstrong,1979-12-21,Female,001-574-840-2575,380 Clark Circles Suite 854,Suite 141,Hughesburgh,Rhode Island,United States,03860,2024-07-30 06:53:46.060692,2024-08-03 06:53:46.060692,Email Marketing,active
9212,matthewcardenas@example.net,Howard,Callahan,1990-08-27,Male,3045982337,84453 Donna Haven Suite 756,Suite 721,Michaelton,Virginia,United States,27274,2024-07-04 06:53:46.060968,2024-07-05 06:53:46.060968,Organic Search,active
9213,erictaylor@example.com,Joshua,West,1982-02-12,Male,(812)646-1498,290 Rivera Pass Apt. 695,,Pittmanport,Indiana,United States,27607,2024-11-30 06:53:46.061215,2024-12-03 06:53:46.061215,Direct,active
9214,johnraymond@example.com,Rachel,Romero,1988-08-02,Female,+1-825-986-8892x62007,91499 Baker Plains,Apt. 151,Velasquezton,Ohio,United States,20869,2024-01-22 06:53:46.061475,2024-02-05 06:53:46.061475,Referral,active
9215,kayla00@example.com,Colin,Guzman,1986-11-24,Male,494.265.1328x38021,469 Stephen Mission,Suite 425,Brandifurt,Kentucky,United States,95578,2025-06-04 06:53:46.061749,2025-06-27 06:53:46.061749,Google Ads,active
9216,kelly48@example.org,Susan,Watkins,1981-08-20,Female,824.670.7644x14808,319 Sharp Highway,Apt. 251,Olsonstad,Texas,United States,47026,2024-08-21 06:53:46.061970,2024-09-14 06:53:46.061970,Email Marketing,active
9217,bergkevin@example.net,Joshua,Nguyen,1991-10-29,Male,758-306-8698,8107 Sloan Key,,Williamberg,Oklahoma,United States,69950,2022-08-08 06:53:46.062207,2022-08-18 06:53:46.062207,Direct,active
9218,laurenkerr@example.net,Cynthia,Morgan,2004-09-05,Female,(242)945-8261x018,1122 Pamela Center,,Charlotteport,Pennsylvania,United States,27449,2024-11-26 06:53:46.062454,2024-12-18 06:53:46.062454,Google Ads,inactive
9219,norristonya@example.net,Mark,Valdez,1963-10-04,Male,883.214.4826,5538 Mullins Rest,,Thompsonberg,Delaware,United States,88424,2025-05-22 06:53:46.062692,2025-06-04 06:53:46.062692,Google Ads,active
9220,jerry77@example.net,John,Peck,1988-08-25,Male,+1-508-312-9089,16653 Clark Ranch Suite 692,Apt. 231,Heatherton,Alaska,United States,19865,2025-05-18 06:53:46.062984,2025-06-07 06:53:46.062984,Direct,active
9221,turnermelissa@example.com,Regina,Mercer,1985-07-04,Female,+1-594-264-3614x76514,4450 Charles Crossroad,,Brennanview,Oklahoma,United States,18468,2025-04-28 06:53:46.063233,2025-05-19 06:53:46.063233,Organic Search,active
9222,njones@example.net,Kenneth,Kennedy,1981-03-12,Male,001-711-399-0227x31674,460 Marquez Mall Apt. 528,,Mistybury,Utah,United States,10842,2024-08-07 06:53:46.063519,2024-08-25 06:53:46.063519,Organic Search,active
9223,jamesdeleon@example.com,Steven,Nolan,1989-02-21,Male,(422)869-5228,341 Christopher Mountains,,Larsenstad,Connecticut,United States,13193,2022-08-08 06:53:46.063789,2022-08-30 06:53:46.063789,Organic Search,active
9224,julian69@example.com,Joshua,Reed,1993-09-06,Male,(501)583-1406x213,0239 Melinda Way,Apt. 468,West Rebekahport,Colorado,United States,51760,2025-07-02 06:53:46.064065,2025-07-17 06:53:46.064065,Organic Search,active
9225,michael40@example.com,Aaron,Ochoa,1984-03-13,Male,+1-338-846-7474,08996 Amanda Circles,,Lake Sarah,Indiana,United States,58750,2024-12-07 06:53:46.064291,2024-12-18 06:53:46.064291,Referral,active
9226,taylordeborah@example.org,David,Fisher,1987-02-24,Male,355-493-0557,21520 Michael Tunnel Apt. 770,Apt. 640,East Jacob,Kentucky,United States,80265,2024-11-14 06:53:46.064498,2024-11-20 06:53:46.064498,Direct,active
9227,xramirez@example.com,Rebecca,Fisher,1966-12-19,Female,596-239-1330x75674,8155 Lee Manor,,East Ian,South Dakota,United States,90143,2025-04-07 06:53:46.064756,2025-04-08 06:53:46.064756,Google Ads,active
9228,davidgarner@example.net,James,Patrick,1966-05-07,Male,(574)355-4083x53914,79162 Martin Lodge Suite 924,Apt. 473,Lake Kathleenburgh,Arkansas,United States,90550,2023-12-11 06:53:46.064981,2024-01-07 06:53:46.064981,Direct,active
9229,lanejonathan@example.net,Robin,Reyes,1971-02-25,Female,(642)878-4412,62493 Lawrence Camp Suite 472,,Floresbury,Oregon,United States,14763,2024-07-23 06:53:46.065246,2024-08-04 06:53:46.065246,Facebook Ads,inactive
9230,rodriguezscott@example.org,Heather,Chavez,2007-03-03,Female,001-343-236-9501x422,4138 Anthony Extension,Suite 845,Roberttown,New Hampshire,United States,25432,2025-06-28 06:53:46.065514,2025-07-13 06:53:46.065514,Organic Search,active
9231,vrodriguez@example.net,Michael,Gilbert,1990-05-04,Male,+1-808-844-3676x4897,1195 Gonzalez Manors Apt. 450,,Wardstad,Missouri,United States,88567,2025-03-17 06:53:46.065771,2025-04-16 06:53:46.065771,Organic Search,active
9232,michaelellis@example.org,Cindy,Moore,1989-02-11,Female,735.694.7314,0546 Theresa Prairie,,Thorntonhaven,Vermont,United States,83618,2025-07-31 06:53:46.066049,2025-08-22 06:53:46.066049,Direct,inactive
9233,catherine58@example.com,Mary,Hicks,2002-01-29,Female,809.547.7794x2953,31422 Black Walks Suite 351,,Taylorstad,Mississippi,United States,50511,2025-04-30 06:53:46.066311,2025-05-14 06:53:46.066311,Email Marketing,inactive
9234,danny98@example.net,Lisa,Hill,1991-02-21,Female,521.595.6606,66307 Myers Springs Apt. 701,Apt. 080,New Kristenville,Iowa,United States,54847,2024-11-30 06:53:46.066545,2024-12-10 06:53:46.066545,Organic Search,active
9235,torreskathy@example.org,Kathryn,Alexander,1998-07-05,Female,(998)448-6683x507,725 Brooke Springs Suite 607,,South Barbaraside,Washington,United States,51701,2025-06-03 06:53:46.066780,2025-06-25 06:53:46.066780,Google Ads,active
9236,chelseanoble@example.net,Cynthia,Miller,2005-01-20,Female,932.460.5728x77606,40333 Richardson Glens Apt. 381,,Moodyview,Mississippi,United States,79650,2025-07-26 06:53:46.067031,2025-08-05 06:53:46.067031,Facebook Ads,inactive
9237,ggray@example.net,Amanda,Bird,2001-01-24,Female,721-898-2840x114,968 Amy Burg Apt. 028,,Amberburgh,Pennsylvania,United States,71251,2024-07-29 06:53:46.067315,2024-08-22 06:53:46.067315,Email Marketing,active
9238,blankenshiprobert@example.com,Kenneth,Gallegos,1978-08-27,Male,001-332-656-2341,38302 Carol Island,,West Jenniferborough,North Dakota,United States,00504,2024-11-04 06:53:46.067544,2024-11-26 06:53:46.067544,Referral,active
9239,stevenhines@example.com,David,Jones,1974-11-29,Male,224-924-0669,04096 Christopher Island Suite 910,Suite 518,Valdezville,Minnesota,United States,96430,2025-07-06 06:53:46.067804,2025-08-02 06:53:46.067804,Direct,active
9240,olsonbeth@example.com,Brian,Newman,2007-03-19,Male,001-328-231-2327x955,3148 Kimberly Corner,,East Emma,Indiana,United States,66448,2024-07-11 06:53:46.068069,2024-08-10 06:53:46.068069,Organic Search,inactive
9241,csteele@example.com,Samuel,Black,2003-07-08,Male,5253535852,2538 Rodriguez Stravenue,Suite 860,Natashahaven,Wisconsin,United States,72086,2023-06-23 06:53:46.068339,2023-06-25 06:53:46.068339,Email Marketing,inactive
9242,jromero@example.net,Holly,Avila,1996-06-05,Other,567.784.5664x1809,765 Brian Corner Suite 336,,South Cynthia,Hawaii,United States,75555,2024-10-20 06:53:46.068575,2024-10-30 06:53:46.068575,Google Ads,active
9243,dunnadam@example.org,Timothy,Thomas,2000-11-29,Male,302.469.3816,9784 Denise Valleys Suite 126,Suite 582,Carolshire,Nebraska,United States,97974,2025-08-05 06:53:46.068812,2025-09-02 06:53:46.068812,Facebook Ads,active
9244,johnbrown@example.org,Sean,Calhoun,1987-08-11,Male,519-422-2713x7590,472 Tracey Loaf Suite 206,Suite 970,Adamland,Hawaii,United States,94652,2024-08-24 06:53:46.069060,2024-09-09 06:53:46.069060,Organic Search,inactive
9245,tateshawn@example.org,Tammy,Barrett,1974-06-19,Female,(557)297-0454,000 Lopez Haven Suite 375,,Nancyton,Delaware,United States,85592,2025-02-24 06:53:46.069309,2025-03-26 06:53:46.069309,Email Marketing,active
9246,williamsstephanie@example.com,Stephen,Fuentes,1986-10-30,Male,(653)766-6159,5512 Alvarez Bridge Suite 076,Suite 937,Malonetown,New Jersey,United States,15823,2024-04-20 06:53:46.069561,2024-04-26 06:53:46.069561,Facebook Ads,active
9247,chasehutchinson@example.org,Joseph,Wallace,1992-01-11,Male,(500)263-9855,19007 Angela Wall,,East Kristina,Rhode Island,United States,90127,2025-02-13 06:53:46.069838,2025-02-26 06:53:46.069838,Direct,active
9248,robertsondaniel@example.com,Helen,Guerra,1988-08-30,Female,416-877-1656x8596,603 Benjamin Well Apt. 672,Suite 051,Victoriaview,Alabama,United States,64990,2023-04-24 06:53:46.070087,2023-04-24 06:53:46.070087,Facebook Ads,active
9249,mitchelllisa@example.net,Cynthia,Lee,2000-08-16,Other,812-765-4488,374 Martinez Club Apt. 380,,Simmonsstad,Vermont,United States,11222,2023-09-06 06:53:46.070338,2023-09-28 06:53:46.070338,Google Ads,active
9250,annarodriguez@example.org,Jennifer,Smith,1988-10-11,Female,792.499.2542,742 Pearson Station,,North Dianaport,Rhode Island,United States,21011,2025-04-22 06:53:46.070599,2025-05-11 06:53:46.070599,Organic Search,active
9251,kendra81@example.com,Carla,Cook,1996-07-23,Female,398.453.2432,07949 James Ford Suite 837,,Port Joshuaburgh,California,United States,79722,2025-03-21 06:53:46.070862,2025-03-21 06:53:46.070862,Google Ads,active
9252,melanie07@example.net,Joseph,Adams,2006-10-04,Male,557.403.8576x065,81406 Mark Mills Apt. 753,Suite 734,Hallberg,Colorado,United States,07774,2022-08-08 06:53:46.071077,2022-09-01 06:53:46.071077,Email Marketing,active
9253,jeffpatterson@example.com,Sherry,Harris,2003-05-08,Female,+1-296-469-3802x5004,5603 Dean Cove Suite 685,,Port Melodymouth,Alabama,United States,18301,2024-12-18 06:53:46.071315,2025-01-03 06:53:46.071315,Google Ads,active
9254,grimesjacob@example.net,Tyler,Miller,1976-12-22,Male,+1-599-221-3044x8465,682 Davis Rapid Apt. 330,Suite 066,West Mariah,Wyoming,United States,54316,2024-03-22 06:53:46.071587,2024-03-26 06:53:46.071587,Google Ads,active
9255,robertmedina@example.net,Francisco,Parrish,1985-02-22,Male,001-854-888-0098x8200,8540 Manning Roads Apt. 013,,West Michelle,Indiana,United States,15680,2024-07-18 06:53:46.071879,2024-08-08 06:53:46.071879,Facebook Ads,active
9256,mkeller@example.net,Vanessa,Gutierrez,2007-02-18,Female,001-589-255-3927x4967,015 Anita Locks,,South Andrea,California,United States,49551,2024-11-19 06:53:46.072144,2024-12-12 06:53:46.072144,Google Ads,active
9257,halvarez@example.org,Tanner,King,1971-08-03,Male,247.744.2872x36708,420 Shannon Creek,,South Christopher,Missouri,United States,06299,2024-09-25 06:53:46.072366,2024-10-11 06:53:46.072366,Google Ads,active
9258,ericamitchell@example.net,Jonathan,Howard,1988-08-03,Male,678-569-4092x78093,996 Harrison Lights,,East Hunterchester,Massachusetts,United States,43731,2025-01-17 06:53:46.072587,2025-02-02 06:53:46.072587,Facebook Ads,active
9259,contrerastamara@example.org,Donna,Cole,1972-02-20,Female,001-977-554-8265x18062,3175 Maria Fall Apt. 341,,Baileychester,Georgia,United States,17506,2024-07-31 06:53:46.072848,2024-08-19 06:53:46.072848,Organic Search,inactive
9260,millerrebecca@example.org,Martin,Hall,2003-07-03,Male,+1-252-654-5619,4862 William Plains,,Mistystad,Kentucky,United States,52009,2025-07-13 06:53:46.073106,2025-07-19 06:53:46.073106,Organic Search,active
9261,roberthamilton@example.net,Ashley,Marquez,1998-06-08,Other,+1-964-853-2040x33403,835 Wolfe Shore,,Port Davidborough,Louisiana,United States,11559,2024-09-18 06:53:46.073342,2024-10-18 06:53:46.073342,Facebook Ads,active
9262,xharrison@example.org,Erica,Snyder,1997-02-25,Female,+1-737-287-7604x54338,993 Baker Trail,,Angelafurt,Mississippi,United States,18188,2025-07-29 06:53:46.073593,2025-07-30 06:53:46.073593,Email Marketing,active
9263,brooksjohn@example.org,Terry,Chavez,1996-12-24,Male,6504194099,8177 Angel Bypass Suite 130,,Jamesburgh,Michigan,United States,08297,2025-07-26 06:53:46.073837,2025-08-18 06:53:46.073837,Referral,active
9264,beckerstephanie@example.com,Linda,Carpenter,1994-12-10,Female,(742)471-6108,8658 Foster Mills,,New David,Iowa,United States,86132,2025-07-14 06:53:46.074093,2025-07-23 06:53:46.074093,Google Ads,active
9265,randallalvarado@example.com,Felicia,Cook,2007-04-23,Female,+1-687-406-7187x8992,69688 Jones Square,,Jackberg,New Hampshire,United States,70481,2025-02-11 06:53:46.074346,2025-03-07 06:53:46.074346,Google Ads,active
9266,amanda53@example.net,Timothy,Houston,2007-01-03,Male,750-218-9984,44371 Travis Walk Apt. 593,,Port Jessica,Arkansas,United States,65219,2025-03-17 06:53:46.074602,2025-03-26 06:53:46.074602,Organic Search,active
9267,hollandnathan@example.net,Dawn,Alexander,2007-07-22,Female,788.353.9755,3755 Green Cape,,Acevedomouth,Minnesota,United States,77336,2025-07-09 06:53:46.074825,2025-07-22 06:53:46.074825,Organic Search,active
9268,melindataylor@example.com,Nancy,Larsen,1971-03-21,Female,(995)641-4492,313 Morales Fort,,Johnsonstad,Wisconsin,United States,68185,2023-12-04 06:53:46.075087,2024-01-03 06:53:46.075087,Facebook Ads,active
9269,moorejanet@example.org,Lauren,Cox,1974-11-23,Female,427-882-7489,4429 Price Cliffs Apt. 446,,South Andrew,Rhode Island,United States,57566,2024-03-14 06:53:46.075355,2024-03-29 06:53:46.075355,Email Marketing,active
9270,martinperez@example.net,Dakota,Turner,2002-03-31,Male,001-419-440-9823x77492,6402 Hernandez Valley,,Lake Donald,Alabama,United States,75247,2025-05-02 06:53:46.075605,2025-05-15 06:53:46.075605,Email Marketing,active
9271,carlosmurphy@example.net,Wanda,Reid,1975-07-16,Female,(343)752-5071,0127 Simmons Isle Apt. 410,,West Laura,California,United States,93250,2024-02-12 06:53:46.075881,2024-03-12 06:53:46.075881,Google Ads,active
